org_ID,trial_ID,bag_color,bag_ID,bag_content,bag_type,bag_placement,trial_stage,product_name,product_brand,product_material,certification,product_size,product_weight_init_g,temp_F,weather,moisture_%,bulk_density,pH,C_to_N_ratio,maturity,trial_notes,bag_intact,fragment_size,photo_available,weight1,weight2,weight3,mean_weight_final_g,notes,%_not_decomposed,%_decomposed,outlier_alert
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,1.5’’ x 6’’,True,6.25,6.85,6.53,6.54,,163.91,-63.91,True
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,1.5’’ x 3’’,True,3.43,3.2,3.38,3.34,,83.71,16.29,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,6’’ x 1.5’’,True,4.98,5.2,4.78,4.99,,125.06,-25.06,True
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5.5’’ x .5’’,True,4.35,4.36,4.36,4.36,,109.27,-9.27,True
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.0,3.98,3.98,3.99,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,1.5’’ x 6’’,True,6.25,6.85,6.53,6.54,,163.91,-63.91,True
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,1.5’’ x 3’’,True,3.43,3.2,3.38,3.34,,83.71,16.29,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,6’’ x 1.5’’,True,4.98,5.2,4.78,4.99,,125.06,-25.06,True
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,"Fiber Cutlery, Spoon SP-FB-6-LF",World Centric™,"80% sugarcane bagasse, 20% bamboo",BPI,"6""x1.25""1.25""",3.99,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5.5’’ x .5’’,True,4.35,4.36,4.36,4.36,,109.27,-9.27,True
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 5 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,End,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Start,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3.5’’ diameter, 0.5’’ H",True,3.58,3.58,3.56,3.57,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Interval,Hot cup lid,BÉSICS® ,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
