Org Id,Trial Id,Bag Colour,Bag Id,Stage,Weather,Moisture,Temp,Temp Units,Bulk Density,Density Units,pH,C:N,Maturity,Notes,Bag Type,Bag Intact? (Y/N),Bag Notes,Product Name,Photo,Fragment Size,Weight 1,Weight 2,Weight 3,Product Weight Avg,Weight Units,Product Notes
44547,44547-01-21,Pink,B-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",Y,,1.07,1.08,1.07,1.07,grams,
44547,44547-01-21,Pink,B-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,Y,,4.97,4.97,4.97,4.97,grams,
44547,44547-01-21,Pink,B-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,Y,,0.83,0.82,0.82,0.82,grams,
44547,44547-01-21,Pink,B-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,,47.78,47.78,47.78,47.78,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,,13.52,13.53,13.52,13.52,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,Y,,10.17,10.16,10.17,10.17,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,Y,,15.12,15.14,15.15,15.14,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,,4,3.98,3.98,3.99,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,Y,,7.16,7.16,7.15,7.16,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",Y,,1.07,1.08,1.07,1.07,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,Y,,4.97,4.97,4.97,4.97,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,Y,,0.83,0.82,0.82,0.82,grams,
44547,44547-01-21,Pink,B-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,,47.78,47.78,47.78,47.78,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,,13.52,13.53,13.52,13.52,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,Y,,10.17,10.16,10.17,10.17,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,Y,,15.12,15.14,15.15,15.14,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,,4,3.98,3.98,3.99,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,Y,,7.16,7.16,7.15,7.16,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",Y,,1.07,1.08,1.07,1.07,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,Y,,4.97,4.97,4.97,4.97,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,Y,,0.83,0.82,0.82,0.82,grams,
44547,44547-01-21,Pink,B-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,,47.78,47.78,47.78,47.78,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,,13.52,13.53,13.52,13.52,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,Y,,10.17,10.16,10.17,10.17,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,Y,,15.12,15.14,15.15,15.14,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,,4,3.98,3.98,3.99,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,Y,,7.16,7.16,7.15,7.16,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",Y,,1.07,1.08,1.07,1.07,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,Y,,4.97,4.97,4.97,4.97,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,Y,,0.83,0.82,0.82,0.82,grams,
44547,44547-01-21,Pink,B-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-3,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-4,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-5,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Red,C-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,Y,,12.69,12.73,12.74,12.72,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,Y,,4.84,4.82,4.82,4.83,grams,More detailed composition in word doc
44547,44547-01-21,Red,C-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,Y,,4.55,4.58,4.57,4.57,grams,
44547,44547-01-21,Red,C-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,Y,,8.38,8.4,8.42,8.4,grams,
44547,44547-01-21,Red,C-6,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
